régionCNC;N° auto;nom;région administrative;adresse;code INSEE;commune;population de la commune;DEP;N°UU;unité urbaine;population unité urbaine;situation géographique;écrans;fauteuils;semaines d'activité;séances;entrées 2022;entrées 2021;évolution entrées;tranche d'entrées;programmateur;AE;catégorie Art et Essai;label Art et Essai;genre;multiplexe;zone de la commune;nombre de films programmés;nombre de films inédits;nombre de films en semaine 1;PdM en entrées des films français;PdM en entrées des films américains;PdM en entrées des films européens;PdM en entrées des autres films;films Art et Essai;PdM en entrées des films Art et Essai;latitude;longitude;geolocalisation
3;94711;FAMILIAL;GRAND EST;RUE DIDEROT;52093;Chalindrey;2461.0;52;52104;Chalindrey;3561.0;06-autres communes et unités urbaines;1.0;393.0;48.0;191.0;7332.0;4844.0;51.3625103220479;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;C;87.0;68.0;3.0;57.583321098223465;26.780208486272205;14.608721186316254;1.027749229188078;12.0;15.607106151813245;47.803369;5.431466;47.803369, 5.431466
3;95562;MEGARAMA;HAUTS DE FRANCE;ZAC PORTE SUD DE L'OISE;60139;Chambly;10266.0;60;00459;Persan - Beaumont-sur-Oise;39344.0;05-Unités urbaines de 20 000 à 100 000 hbts;7.0;1314.0;53.0;12032.0;233307.0;142911.0;63.253353485735886;De 200 à 300 000 entrées;MEGARAMA;NON;NON;;FIXE;NON;C;176.0;140.0;133.0;25.14405875877253;59.20771982936562;11.93150543553048;3.7167159763313613;24.0;1.8297612494839688;49.155627;2.248819;49.155627, 2.248819
3;99031;ELYSEE;HAUTS DE FRANCE;25, AVENUE DU MARECHAL JOFFRE;60141;Chantilly;10821.0;60;60402;Chantilly;37945.0;05-Unités urbaines de 20 000 à 100 000 hbts;4.0;520.0;53.0;4328.0;62917.0;43500.0;44.636781609195396;De 50 à 80 000 entrées;;OUI;D;;FIXE;NON;C;210.0;159.0;113.0;50.86036217303823;33.44386317907445;12.338028169014084;3.3577464788732394;97.0;23.557344064386317;49.191375;2.464237;49.191375, 2.464237
3;102246;METROPOLIS;GRAND EST;RUE LONGUEVILLE;08105;Charleville-Mézières;47433.0;08;08501;Charleville-Mézières;59204.0;05-Unités urbaines de 20 000 à 100 000 hbts;10.0;2062.0;53.0;16728.0;249460.0;155283.0;60.648622193028224;De 200 à 300 000 entrées;;OUI;D;JPPR;FIXE;OUI;C;379.0;269.0;181.0;36.85679964906095;45.25268841450165;13.113887100940074;4.776624835497321;199.0;10.941016821295769;49.773265;4.716286;49.773265, 4.716286
3;103166;LES ENFANTS DU PARADIS;CENTRE-VAL DE LOIRE;13 PLACE DE LA PORTE ST MICHEL;28085;Chartres;39511.0;28;28501;Chartres;91292.0;05-Unités urbaines de 20 000 à 100 000 hbts;11.0;2020.0;53.0;14680.0;324847.0;207490.0;56.56031615981494;De 300 à 450 000 entrées;;OUI;D;JPPR;FIXE;OUI;C;367.0;268.0;243.0;35.53501655499239;48.17549861126367;11.687981546283364;4.601503287460574;185.0;12.800539802595445;48.442342;1.489294;48.442342, 1.489294
3;104164;ES RECOLLETS;PAYS DE LA LOIRE;RUE DU THEATRE;72071;Montval-sur-Loir;6120.0;72;72204;Château-du-Loir;7381.0;06-autres communes et unités urbaines;1.0;127.0;50.0;487.0;13704.0;7353.0;86.37290901672787;De 10 à 20 000 entrées;;OUI;E;JPPR;FIXE;NON;C;180.0;132.0;0.0;67.22338204592901;24.04849847438574;6.351373052834431;2.376746426850811;113.0;58.68797173598844;47.696864;0.415325;47.696864, 0.415325
3;104881;CGR CHATEAUROUX;CENTRE-VAL DE LOIRE;86 AVENUE CHARLES DE GAULLE;36044;Châteauroux;44890.0;36;36501;Châteauroux;62482.0;05-Unités urbaines de 20 000 à 100 000 hbts;8.0;1078.0;53.0;13634.0;142123.0;94732.0;50.02639023772326;De 100 à 150 000 entrées;CGR;OUI;D;;FIXE;OUI;C;296.0;203.0;181.0;37.59664535603935;46.56134755307485;11.685010892625764;4.156996198260027;121.0;5.597243382551865;46.808819;1.690195;46.808819, 1.690195
3;112095;CGR CHOLET;PAYS DE LA LOIRE;ARCADES ROUGES;49099;Cholet;56286.0;49;49501;Cholet;60614.0;05-Unités urbaines de 20 000 à 100 000 hbts;10.0;1460.0;53.0;19178.0;252434.0;162419.0;55.421471625856576;De 200 à 300 000 entrées;CGR;OUI;D;JPPR;FIXE;OUI;C;386.0;259.0;207.0;42.77685950413223;43.39528320903044;10.545454545454545;3.282402741382786;204.0;10.358798629308607;47.061739;-0.881773;47.061739, -0.881773
3;114523;SALLE LEBRUN;HAUTS DE FRANCE;7, PLACE CORROYER;60157;Clermont;10481.0;60;60401;Clermont;22225.0;05-Unités urbaines de 20 000 à 100 000 hbts;1.0;110.0;44.0;606.0;16726.0;11897.0;40.59006472219888;De 10 à 20 000 entrées;;OUI;D;;FIXE;NON;C;183.0;141.0;2.0;52.94044587964976;29.236788176116253;14.761224616531083;3.0615413277029124;85.0;36.03055331304726;49.377974;2.414916;49.377974, 2.414916
3;115334;LE CONNETABLE;PAYS DE LA LOIRE;ZAC ILOT CHAMP DE FOIRE;44043;Clisson;7752.0;44;00365;Clisson;20614.0;05-Unités urbaines de 20 000 à 100 000 hbts;2.0;432.0;53.0;1344.0;53503.0;31452.0;70.11000890245454;De 50 à 80 000 entrées;;OUI;E;JP;FIXE;NON;C;302.0;234.0;105.0;55.66961836846642;29.987853616487737;10.831831361178592;3.510696653867252;158.0;29.33155708800251;47.083295;-1.287262;47.083295, -1.287262
3;122720;SALLE DES FETES;HAUTS DE FRANCE;SALLE DES FETES;60164;Le Coudray-Saint-Germer;869.0;60;00000;Zone rurale;14908533.0;04-Unités urbaines de 100 000 hbts ou plus;1.0;100.0;50.0;1083.0;40048.0;16096.0;148.80715705765408;De 40 à 50 000 entrées;;OUI;E;JPPR;ITINERANT;NON;R;130.0;72.0;0.0;58.2231088762571;29.492785308264104;9.545802361171841;2.738303454306952;43.0;25.828049846961083;49.412798;1.840232;49.412798, 1.840232
3;127571;LE CYRANO;HAUTS DE FRANCE;PLACE DU 8 MAI 1945;80222;Crécy-en-Ponthieu;1392.0;80;00000;Zone rurale;14908533.0;04-Unités urbaines de 100 000 hbts ou plus;1.0;270.0;53.0;491.0;11669.0;6030.0;93.51575456053067;De 10 à 20 000 entrées;;OUI;E;JP;FIXE;NON;R;147.0;115.0;1.0;52.20737857206051;31.6641599575334;13.837034415641867;2.291427054764222;45.0;25.10837830664425;50.253278;1.884465;50.253278, 1.884465
3;129441;LE HUBLOT;PAYS DE LA LOIRE;PLACE DINAN;44049;Le Croisic;4170.0;44;44601;Saint-Nazaire;160970.0;04-Unités urbaines de 100 000 hbts ou plus;1.0;247.0;53.0;955.0;22001.0;16504.0;33.307077072224914;De 20 à 30 000 entrées;;OUI;C;;FIXE;NON;B;257.0;202.0;39.0;75.38142776417405;14.833301940101714;5.56131098135242;4.223959314371822;134.0;35.840082878131476;47.292765;-2.509877;47.292765, -2.509877
3;133381;LE CLUB 2;CENTRE-VAL DE LOIRE;SALLE POLYVALENTE;45122;Dampierre-en-Burly;1461.0;45;00000;Zone rurale;14908533.0;04-Unités urbaines de 100 000 hbts ou plus;1.0;189.0;46.0;362.0;5901.0;4564.0;29.29447852760736;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;R;130.0;112.0;27.0;53.94875394875395;34.46823446823446;7.87995787995788;3.7030537030537034;32.0;18.16426816426816;47.766235;2.572005;47.766235, 2.572005
3;141031;ESPACE RENAISSANCE;PAYS DE LA LOIRE;11 RUE LAENNEC;44052;Donges;8191.0;44;44601;Saint-Nazaire;160970.0;04-Unités urbaines de 100 000 hbts ou plus;1.0;274.0;46.0;246.0;3657.0;1479.0;147.26166328600408;De 2 à 5 000 entrées;;NON;NON;;FIXE;NON;B;137.0;119.0;0.0;51.200662434446585;35.46784432790505;10.046922439966878;3.2845707976814795;29.0;10.543748274910296;47.319099;-2.074953;47.319099, -2.074953
3;141711;LE CLUB;BRETAGNE;39 RUE BERTHELOT;29046;Douarnenez;14379.0;29;29307;Douarnenez;14379.0;06-autres communes et unités urbaines;1.0;256.0;53.0;1255.0;30059.0;20628.0;45.719410509986425;De 30 à 40 000 entrées;;OUI;E;RDJPPR;FIXE;NON;I;282.0;177.0;29.0;75.3428250281004;5.51142750093668;9.089546646684152;10.056200824278756;240.0;88.0854252529037;48.091511;-4.330601;48.091511, -4.330601
3;141712;LA BALISE;BRETAGNE;39 RUE LOUIS PASTEUR;29046;Douarnenez;14379.0;29;29307;Douarnenez;14379.0;06-autres communes et unités urbaines;2.0;364.0;52.0;2499.0;19853.0;1013.0;1859.822309970385;De 10 à 20 000 entrées;;NON;NON;;FIXE;NON;I;179.0;142.0;70.0;45.337882568620465;38.78902072618017;11.28481947344299;4.588277231756378;52.0;11.249172480521464;48.088483;-4.329101;48.088483, -4.329101
3;142082;TIVOLI;HAUTS DE FRANCE;4, RUE DE LAVARENNE;80253;Doullens;6042.0;80;80204;Doullens;6454.0;06-autres communes et unités urbaines;1.0;98.0;53.0;542.0;11130.0;6760.0;64.64497041420118;De 10 à 20 000 entrées;;OUI;E;;FIXE;NON;C;160.0;137.0;1.0;49.35989902632528;34.45726649837721;12.594662820050488;3.588171655247025;47.0;17.490082942661378;50.159213;2.335821;50.159213, 2.335821
3;146393;MERCURE;NORMANDIE;6 RUE PIERRE BROSSOLETTE;76231;Elbeuf;16225.0;76;00755;Rouen;481277.0;04-Unités urbaines de 100 000 hbts ou plus;5.0;957.0;53.0;6591.0;87059.0;58059.0;49.94918961745811;De 80 à 100 000 entrées;;OUI;C;JP;FIXE;NON;B;398.0;266.0;126.0;43.204912111726465;39.365518901998556;12.430772935227546;4.998796051047435;231.0;18.286780640500844;49.287936;1.008591;49.287936, 1.008591
3;148024;LES PRAIRIALES;CENTRE-VAL DE LOIRE;AVENUE DE LA PRAIRIE;28140;Épernon;5669.0;28;00355;Épernon;12557.0;06-autres communes et unités urbaines;1.0;544.0;46.0;280.0;18764.0;9568.0;96.11204013377927;De 10 à 20 000 entrées;;NON;NON;;FIXE;NON;C;133.0;110.0;1.0;61.6344997422828;20.365385716740164;14.500887692572018;3.4992268484050166;42.0;23.49808143863467;48.605997;1.675422;48.605997, 1.675422
3;149362;LE MAJESTIC;PAYS DE LA LOIRE;6 RUE LELIEVRE;53096;Ernée;5746.0;53;53202;Ernée;5746.0;06-autres communes et unités urbaines;1.0;254.0;50.0;509.0;8767.0;6454.0;35.838239851255025;De 5 à 10 000 entrées;;OUI;E;;FIXE;NON;I;209.0;153.0;2.0;56.80104031209363;20.0;18.283485045513654;4.915474642392717;117.0;41.84655396618986;48.298541;-0.935976;48.298541, -0.935976
3;154393;PATHE EVREUX;NORMANDIE;3 RUE DU 7 EME CHASSEURS;27229;Évreux;48096.0;27;27501;Évreux;59631.0;05-Unités urbaines de 20 000 à 100 000 hbts;10.0;2395.0;53.0;16841.0;342460.0;212683.0;61.01898130080918;De 300 à 450 000 entrées;PATHE-GAUMONT;OUI;D;PR;FIXE;OUI;C;402.0;291.0;234.0;38.58197060038963;46.080642304740536;11.453155440108626;3.884231654761202;208.0;13.51880276285495;49.028048;1.145355;49.028048, 1.145355
3;155414;ENTRACTE;NORMANDIE;26 RUE AMIRAL COURBET;14258;Falaise;8083.0;14;14205;Falaise;8083.0;06-autres communes et unités urbaines;1.0;198.0;53.0;901.0;26390.0;16353.0;61.37711734849876;De 20 à 30 000 entrées;;OUI;E;JPPR;FIXE;NON;I;243.0;165.0;14.0;55.69178304644365;22.795550503410198;14.972393634296848;6.540272815849302;137.0;37.06966547580383;48.895422;-0.199598;48.895422, -0.199598
3;156393;CINE SEINE;NORMANDIE;PLACE GASTON SANSON;76258;Terres-de-Caux;4317.0;76;76102;Fauville-en-Caux;4317.0;06-autres communes et unités urbaines;1.0;298.0;50.0;387.0;12705.0;6719.0;89.09063848787022;De 10 à 20 000 entrées;;OUI;E;;ITINERANT;NON;I;121.0;87.0;0.0;64.34671561976215;25.524782504589353;7.869742198100408;2.2587596775480887;26.0;11.493335461728789;49.65116;0.591603;49.65116, 0.591603
3;158701;LE PALACE;PAYS DE LA LOIRE;23 RUE DENFERT ROCHEREAU;72132;La Ferté-Bernard;9198.0;72;72301;La Ferté-Bernard;12001.0;06-autres communes et unités urbaines;2.0;232.0;53.0;2125.0;31399.0;21563.0;45.61517414088949;De 30 à 40 000 entrées;;OUI;E;JPPR;FIXE;NON;C;288.0;228.0;94.0;54.621931582925306;35.069501495185825;7.44635404686011;2.862212875028754;144.0;20.45282770858664;48.187045;0.653774;48.187045, 0.653774
3;158783;GERARD PHILIPE;NORMANDIE;8 RUE SAINT DENIS;61168;La Ferté Macé;5489.0;61;61202;La Ferté-Macé;5489.0;06-autres communes et unités urbaines;1.0;182.0;53.0;1035.0;15769.0;9966.0;58.227975115392326;De 10 à 20 000 entrées;;OUI;E;RDJPPR;FIXE;NON;I;326.0;228.0;16.0;51.88147090324884;27.52588361299536;15.12317029632274;5.469475187433059;196.0;45.0053552302749;48.5905665;-0.3580058000000008;48.5905665, -0.3580058000000008
3;160742;LE KID;PAYS DE LA LOIRE;22 RUE ST JACQUES;72154;La Flèche;16165.0;72;72303;La Flèche;16165.0;06-autres communes et unités urbaines;3.0;426.0;51.0;3108.0;67124.0;42536.0;57.805153281925904;De 50 à 80 000 entrées;;OUI;E;JP;FIXE;NON;I;287.0;222.0;82.0;50.79557508713442;35.84330959236247;10.100015153811183;3.261100166691923;120.0;14.952265494771936;47.699791;-0.080579;47.699791, -0.080579
3;165801;VOX;HAUTS DE FRANCE;111,  AVENUE DE LA PLAGE;80333;Fort-Mahon-Plage;1311.0;80;00000;Zone rurale;14908533.0;04-Unités urbaines de 100 000 hbts ou plus;1.0;267.0;53.0;1056.0;11238.0;7690.0;46.13784135240573;De 10 à 20 000 entrées;;NON;NON;;FIXE;NON;R;179.0;159.0;21.0;58.15091653319095;30.34347748709735;8.21320519665421;3.2924007830574835;62.0;9.334401138992703;50.339949;1.569107;50.339949, 1.569107
3;192961;CINEMA DE LA PLAGE;NORMANDIE;34 RUE DE L AUMESLE;50231;Hauteville-sur-Mer;712.0;50;00000;Zone rurale;14908533.0;04-Unités urbaines de 100 000 hbts ou plus;2.0;282.0;53.0;1698.0;31628.0;22779.0;38.847183809649245;De 30 à 40 000 entrées;;OUI;E;RDJPPR;FIXE;NON;R;339.0;252.0;56.0;65.74731021618202;21.375037473768362;8.880450351420672;3.9972019586289598;201.0;32.900303121148525;48.977726;-1.557167;48.977726, -1.557167
3;193185;LE STUDIO;NORMANDIE;3 RUE DU GENERAL SARRAIL;76351;Le Havre;167658.0;76;76701;Le Havre;233828.0;04-Unités urbaines de 100 000 hbts ou plus;1.0;86.0;48.0;1330.0;19469.0;9244.0;110.61228905235829;De 10 à 20 000 entrées;;OUI;A;JPPR;FIXE;NON;C;142.0;7.0;1.0;40.00406063887385;21.034109366540335;17.433676231727123;21.52815376285869;117.0;88.88738494856524;49.492799;0.120219;49.492799, 0.120219
3;199121;ARTHUS CINE;BRETAGNE;VENELLE CARN AR GUILLOU;29081;Huelgoat;1431.0;29;00000;Zone rurale;14908533.0;04-Unités urbaines de 100 000 hbts ou plus;1.0;97.0;53.0;571.0;6489.0;3391.0;91.35948097906221;De 5 à 10 000 entrées;;OUI;E;JPPR;FIXE;NON;R;258.0;202.0;1.0;52.11538461538462;25.804195804195807;15.804195804195803;6.276223776223776;161.0;51.06643356643357;48.363571;-3.746066;48.363571, -3.746066
3;214841;STUDIO;BRETAGNE;3 AV FOCH;29105;Landivisiau;9522.0;29;29301;Landivisiau;11594.0;06-autres communes et unités urbaines;2.0;394.0;49.0;1379.0;31183.0;17909.0;74.11915796526887;De 30 à 40 000 entrées;;OUI;E;;FIXE;NON;C;187.0;159.0;51.0;40.995549695071695;45.841437283665734;10.878523158068237;2.28448986319433;75.0;10.054392615790341;48.510619;-4.069393;48.510619, -4.069393
3;215723;NEW VOX;GRAND EST;15 RUE GRAND BIE;52269;Langres;8081.0;52;52202;Langres;9649.0;06-autres communes et unités urbaines;2.0;344.0;52.0;2746.0;35042.0;25771.0;35.97454503123667;De 30 à 40 000 entrées;;OUI;E;JPPR;FIXE;NON;C;222.0;164.0;62.0;44.6456210028327;39.535087463131156;12.005373360978886;3.8139181730572673;100.0;16.508483485675903;47.861736;5.332835;47.861736, 5.332835
3;221971;CINEMA ST MICHEL;PAYS DE LA LOIRE;PLACE DU GENERAL CHARETTE;44081;Legé;4742.0;44;44114;Legé;4742.0;06-autres communes et unités urbaines;1.0;263.0;53.0;428.0;9380.0;796.0;1078.391959798995;De 5 à 10 000 entrées;;OUI;E;;FIXE;NON;I;208.0;170.0;0.0;60.28300755486269;17.855858016548748;12.19570691929488;9.66542750929368;93.0;31.382659791341887;46.88534;-1.59841;46.88534, -1.59841
3;227982;CENTRE CULTUREL JULIOBONA;NORMANDIE;PLACE DE COUBERTIN;76384;Lillebonne;8904.0;76;76402;Lillebonne;22369.0;05-Unités urbaines de 20 000 à 100 000 hbts;1.0;377.0;24.0;105.0;3191.0;1779.0;79.37043282743115;De 2 à 5 000 entrées;;NON;NON;;FIXE;NON;C;68.0;51.0;1.0;32.77449046679816;39.64497041420118;13.41222879684418;14.168310322156477;25.0;38.06706114398422;49.518115;0.53231;49.518115, 0.53231
3;229082;TRIANON;NORMANDIE;BD DE LA PLAGE;14365;Lion-sur-Mer;2539.0;14;14201;Hermanville-sur-Mer;5726.0;06-autres communes et unités urbaines;1.0;111.0;53.0;191.0;4553.0;2215.0;105.55304740406322;De 2 à 5 000 entrées;;OUI;E;;FIXE;NON;B;159.0;122.0;0.0;72.6432970156324;15.348176219801044;7.2003789673140695;4.808147797252487;81.0;49.147323543344385;49.301809;-0.316265;49.301809, -0.316265
3;233722;QUAI DES IMAGES;BRETAGNE;BLVD VICTOR ETIENNE;22136;Loudéac;10031.0;22;22205;Loudéac;10031.0;06-autres communes et unités urbaines;2.0;409.0;52.0;2098.0;28944.0;20959.0;38.098191707619634;De 20 à 30 000 entrées;;OUI;E;RDJPPR;FIXE;NON;I;345.0;241.0;49.0;50.21958635186367;32.149694080552536;14.481438384445028;3.149281183138771;212.0;27.510228595022713;48.172681;-2.751236;48.172681, -2.751236
3;243552;REX;PAYS DE LA LOIRE;2 RUE DE LA GARE;72180;Mamers;5252.0;72;72202;Mamers;5761.0;06-autres communes et unités urbaines;2.0;271.0;53.0;2614.0;35401.0;23125.0;53.0854054054054;De 30 à 40 000 entrées;;OUI;E;JPPR;FIXE;NON;C;355.0;260.0;100.0;58.38197489792832;29.989414789051867;8.15666112203236;3.4719491909874485;186.0;28.31997580523212;48.347714;0.363927;48.347714, 0.363927
3;244455;CINE POCHE;PAYS DE LA LOIRE;97 GRANDE RUE;72181;Le Mans;147983.0;72;72701;Le Mans;217388.0;04-Unités urbaines de 100 000 hbts ou plus;1.0;99.0;8.0;12.0;205.0;90.0;127.77777777777777;Moins de 2000 entrées;;NON;NON;;FIXE;NON;C;12.0;0.0;0.0;53.65853658536586;35.609756097560975;10.731707317073171;0.0;12.0;100.0;48.007214;0.195479;48.007214, 0.195479
3;258652;GERARD PHILIPE;HAUTS DE FRANCE;RUE PAUL DOUMER;80533;Mers-les-Bains;2632.0;80;00453;Eu;19251.0;06-autres communes et unités urbaines;1.0;161.0;53.0;1449.0;37013.0;24372.0;51.86689643853602;De 30 à 40 000 entrées;;NON;NON;;FIXE;NON;B;177.0;151.0;79.0;56.326298084748515;30.828495469589278;10.148662579350008;2.6965438663121915;74.0;14.76045792414953;50.066803;1.384364;50.066803, 1.384364
3;264151;LE KERFANY;BRETAGNE;13 RUE DES MOULINS;29150;Moëlan-sur-Mer;6906.0;29;29206;Moëlan-sur-Mer;6906.0;06-autres communes et unités urbaines;1.0;172.0;53.0;1147.0;46984.0;24704.0;90.1878238341969;De 40 à 50 000 entrées;;OUI;E;JPPR;FIXE;NON;I;324.0;244.0;40.0;70.32211189149915;16.732865100508597;8.493581981109227;4.451441026883023;182.0;45.274884960038754;47.808314;-3.635534;47.808314, -3.635534
3;268583;ALTICINE;CENTRE-VAL DE LOIRE;6 RUE DU PORT;45208;Montargis;15220.0;45;45501;Montargis;58722.0;05-Unités urbaines de 20 000 à 100 000 hbts;9.0;1499.0;53.0;12728.0;211750.0;128308.0;65.03257785952552;De 200 à 300 000 entrées;;OUI;D;PR;FIXE;OUI;C;394.0;303.0;217.0;35.232626477700805;48.99656046168816;11.355775437649939;4.415037622961086;211.0;10.844661971423891;48.001962;2.729169;48.001962, 2.729169
3;284631;KATORZA;PAYS DE LA LOIRE;3 RUE CORNEILLE;44109;Nantes;325857.0;44;44701;Nantes;688577.0;04-Unités urbaines de 100 000 hbts ou plus;6.0;881.0;53.0;9070.0;214152.0;133924.0;59.905618111764895;De 200 à 300 000 entrées;CINEVILLE;OUI;A;RDJPPR;FIXE;NON;C;334.0;193.0;179.0;66.31256003326021;9.399834654662403;13.609450489584676;10.678154822492699;273.0;91.84168900740231;47.213603;-1.562528;47.213603, -1.562528
3;287472;NORMANDY;NORMANDIE;18 RUE POISSONNIERE;76462;Neufchâtel-en-Bray;4855.0;76;76203;Neufchâtel-en-Bray;5284.0;06-autres communes et unités urbaines;1.0;227.0;53.0;579.0;18206.0;11160.0;63.13620071684587;De 10 à 20 000 entrées;;OUI;E;JP;FIXE;NON;C;173.0;134.0;1.0;50.41792042795051;34.648389613284294;12.40387830157138;2.529811657193804;76.0;22.879750362197704;49.730796;1.442643;49.730796, 1.442643
3;296615;ESPACE ARAGON;NORMANDIE;PLACE DU 8 MAI 1945;76484;Oissel;12341.0;76;00755;Rouen;481277.0;04-Unités urbaines de 100 000 hbts ou plus;1.0;198.0;45.0;318.0;10006.0;6168.0;62.224383916990924;De 10 à 20 000 entrées;;OUI;C;;FIXE;NON;B;169.0;132.0;0.0;54.6455938697318;21.51580459770115;14.224137931034484;9.614463601532568;100.0;45.593869731800766;49.339471;1.08919;49.339471, 1.08919
3;298834;PATHE ORLEANS;CENTRE-VAL DE LOIRE;2 RUE DES HALLES;45234;Orléans;119380.0;45;45701;Orléans;291555.0;04-Unités urbaines de 100 000 hbts ou plus;12.0;2309.0;53.0;19662.0;420120.0;257003.0;63.468908923242154;De 300 à 450 000 entrées;PATHE-GAUMONT;NON;NON;;FIXE;OUI;C;290.0;242.0;181.0;39.705688409532875;42.61547425792668;12.223498409029327;5.455338923511118;124.0;15.111224076289862;47.89856839999999;1.9088173000000097;47.89856839999999, 1.9088173000000097
3;312221;LE COTENTIN;NORMANDIE;PLACE DU MARCHE;50403;Pirou;1466.0;50;00000;Zone rurale;14908533.0;04-Unités urbaines de 100 000 hbts ou plus;1.0;154.0;52.0;717.0;11154.0;7315.0;52.48120300751879;De 10 à 20 000 entrées;;OUI;E;JP;FIXE;NON;R;173.0;149.0;13.0;57.18252499074416;29.803776379118847;10.357275083302481;2.6564235468345054;60.0;21.3346908552388;49.166275;-1.5704;49.166275, -1.5704
3;313842;CINEMA L'HERMINE;BRETAGNE;33 RUE DE L HERMINE;35223;Plélan-le-Grand;4116.0;35;35116;Plélan-le-Grand;4116.0;06-autres communes et unités urbaines;1.0;192.0;53.0;526.0;14536.0;6986.0;108.07328943601489;De 10 à 20 000 entrées;;OUI;E;JP;FIXE;NON;I;369.0;293.0;0.0;52.93074137038953;31.362258851356344;10.969029492201937;4.737970286052184;220.0;34.740187744844405;47.998597;-2.096562;47.998597, -2.096562
3;315251;CINEMA LE DAUPHIN;BRETAGNE;1O RUE FOCH;29185;Plouescat;3612.0;29;29118;Plouescat;3612.0;06-autres communes et unités urbaines;1.0;225.0;53.0;422.0;13362.0;6853.0;94.98030059827813;De 10 à 20 000 entrées;;OUI;E;;FIXE;NON;I;200.0;168.0;4.0;61.406396989651924;26.66980244590781;8.788021323298839;3.135779241141424;107.0;35.834117278143616;48.657353;-4.170827;48.657353, -4.170827
3;315411;LE CITHEA;BRETAGNE;RUE DES ECOLES;22219;Plouguenast;2486.0;22;00000;Zone rurale;14908533.0;04-Unités urbaines de 100 000 hbts ou plus;1.0;177.0;53.0;263.0;5006.0;2400.0;108.58333333333334;De 5 à 10 000 entrées;;OUI;E;;FIXE;NON;R;137.0;117.0;1.0;68.18915801614763;9.688581314878892;17.093425605536332;5.02883506343714;44.0;35.80161476355248;48.28043;-2.706503;48.28043, -2.706503
3;317442;TRIANON;HAUTS DE FRANCE;1 RUE DE L ABREUVOIR;80630;Poix-de-Picardie;2370.0;80;80106;Poix-de-Picardie;2370.0;06-autres communes et unités urbaines;1.0;220.0;53.0;514.0;18172.0;8474.0;114.44418220438988;De 10 à 20 000 entrées;;OUI;E;;FIXE;NON;I;206.0;162.0;0.0;52.02533089913282;32.26837060702875;14.091738931994524;1.614559561843907;67.0;20.076449109995437;49.776307;1.980512;49.776307, 1.980512
3;320311;REX;BRETAGNE;ZONE DE NIEL;56178;Pontivy;16030.0;56;56303;Pontivy;18197.0;06-autres communes et unités urbaines;5.0;806.0;53.0;5491.0;96495.0;63229.0;52.61193439719116;De 80 à 100 000 entrées;;OUI;E;JPPR;FIXE;NON;C;327.0;212.0;135.0;46.291557352371946;39.78323512967184;10.408154487979012;3.5170530299772054;165.0;12.136037159692057;48.068322;-2.948573;48.068322, -2.948573
3;320333;CINEVILLE;BRETAGNE;27 RUE DE LA GARE;29220;Pont-l'Abbé;8786.0;29;29306;Pont-l'Abbé;15344.0;06-autres communes et unités urbaines;4.0;610.0;53.0;5295.0;92728.0;57398.0;61.55266734032545;De 80 à 100 000 entrées;CINEVILLE;OUI;E;;FIXE;NON;C;224.0;143.0;95.0;45.58200591272117;42.47231169748048;9.254070511406256;2.691611878392093;95.0;8.349512421126946;47.863407;-4.229693;47.863407, -4.229693
3;320771;PALACE;HAUTS DE FRANCE;RUE DES PÊCHEURS;60509;Pont-Sainte-Maxence;12637.0;60;60305;Pont-Sainte-Maxence;17109.0;06-autres communes et unités urbaines;2.0;322.0;53.0;1880.0;21364.0;12485.0;71.11734080897077;De 20 à 30 000 entrées;;OUI;E;JP;FIXE;NON;C;261.0;221.0;71.0;45.90749070995502;36.34363387443771;13.607471151965578;4.141404263641698;116.0;18.917465284568745;49.302107;2.60337;49.302107, 2.60337
3;320873;CINEVILLE;PAYS DE LA LOIRE;1 BOULEVARD DE LEO LAGRANGE;49246;Les Ponts-de-Cé;13123.0;49;49701;Angers;238801.0;04-Unités urbaines de 100 000 hbts ou plus;8.0;1499.0;53.0;10335.0;280939.0;163648.0;71.67273660539695;De 200 à 300 000 entrées;CINEVILLE;NON;NON;;FIXE;OUI;B;172.0;117.0;109.0;46.120297888697685;42.45991686994133;9.39613951767322;2.023645723687756;29.0;1.9525145585377157;47.434019;-0.500603;47.434019, -0.500603
